,0
0,0.47368421052631576
1,0.5789473684210527
2,0.6081871345029239
3,0.6549707602339181
4,0.7017543859649122
5,0.7017543859649122
6,0.7017543859649122
7,0.7017543859649122
8,0.7017543859649122
9,0.7076023391812866
10,0.7076023391812866
11,0.7134502923976608
12,0.7251461988304093
13,0.7368421052631579
14,0.7368421052631579
15,0.7426900584795322
16,0.7251461988304093
17,0.7368421052631579
18,0.7485380116959064
19,0.7543859649122807
20,0.7543859649122807
21,0.7660818713450293
22,0.7660818713450293
23,0.7426900584795322
24,0.7309941520467836
25,0.7251461988304093
26,0.7134502923976608
27,0.7017543859649122
28,0.6900584795321637
29,0.6783625730994152
30,0.6783625730994152
31,0.672514619883041
32,0.6783625730994152
33,0.672514619883041
34,0.672514619883041
35,0.6666666666666666
36,0.6666666666666666
37,0.6549707602339181
38,0.6608187134502924
39,0.6608187134502924
40,0.6549707602339181
41,0.6549707602339181
42,0.6549707602339181
43,0.6608187134502924
44,0.6608187134502924
45,0.6608187134502924
46,0.6608187134502924
47,0.6608187134502924
48,0.6608187134502924
49,0.6608187134502924
50,0.6666666666666666
51,0.6608187134502924
52,0.6666666666666666
53,0.6608187134502924
54,0.6666666666666666
55,0.6608187134502924
56,0.6666666666666666
57,0.6608187134502924
58,0.6666666666666666
59,0.6608187134502924
60,0.6666666666666666
61,0.6608187134502924
62,0.6608187134502924
63,0.6608187134502924
64,0.6608187134502924
65,0.6608187134502924
66,0.6608187134502924
67,0.6608187134502924
68,0.6608187134502924
69,0.6608187134502924
70,0.6608187134502924
71,0.6608187134502924
72,0.6608187134502924
73,0.6608187134502924
74,0.6608187134502924
75,0.6608187134502924
76,0.6608187134502924
77,0.6608187134502924
78,0.6608187134502924
79,0.6608187134502924
80,0.6608187134502924
81,0.6608187134502924
82,0.6608187134502924
83,0.6608187134502924
84,0.6608187134502924
85,0.6608187134502924
86,0.6608187134502924
87,0.6608187134502924
88,0.6608187134502924
89,0.6608187134502924
90,0.6608187134502924
91,0.6608187134502924
92,0.6608187134502924
93,0.6608187134502924
94,0.6608187134502924
95,0.6608187134502924
96,0.6608187134502924
97,0.6608187134502924
98,0.6608187134502924
99,0.6608187134502924
