,0
0,0.5614035087719298
1,0.5730994152046783
2,0.5964912280701754
3,0.6491228070175439
4,0.6666666666666666
5,0.631578947368421
6,0.6549707602339181
7,0.672514619883041
8,0.6783625730994152
9,0.672514619883041
10,0.6900584795321637
11,0.6900584795321637
12,0.7076023391812866
13,0.7192982456140351
14,0.7076023391812866
15,0.7251461988304093
16,0.7251461988304093
17,0.7309941520467836
18,0.7309941520467836
19,0.7485380116959064
20,0.7602339181286549
21,0.7485380116959064
22,0.7309941520467836
23,0.7368421052631579
24,0.7251461988304093
25,0.7309941520467836
26,0.7309941520467836
27,0.7251461988304093
28,0.7134502923976608
29,0.7134502923976608
30,0.695906432748538
31,0.6783625730994152
32,0.672514619883041
33,0.672514619883041
34,0.6666666666666666
35,0.6666666666666666
36,0.6666666666666666
37,0.6608187134502924
38,0.6608187134502924
39,0.6608187134502924
40,0.6608187134502924
41,0.6608187134502924
42,0.6608187134502924
43,0.6608187134502924
44,0.6608187134502924
45,0.6608187134502924
46,0.6608187134502924
47,0.6608187134502924
48,0.6608187134502924
49,0.6608187134502924
50,0.6608187134502924
51,0.6608187134502924
52,0.6608187134502924
53,0.6608187134502924
54,0.6608187134502924
55,0.6608187134502924
56,0.6608187134502924
57,0.6608187134502924
58,0.6608187134502924
59,0.6608187134502924
60,0.6608187134502924
61,0.6608187134502924
62,0.6608187134502924
63,0.6608187134502924
64,0.6608187134502924
65,0.6608187134502924
66,0.6608187134502924
67,0.6608187134502924
68,0.6608187134502924
69,0.6608187134502924
70,0.6608187134502924
71,0.6608187134502924
72,0.6608187134502924
73,0.6608187134502924
74,0.6608187134502924
75,0.6608187134502924
76,0.6608187134502924
77,0.6608187134502924
78,0.6608187134502924
79,0.6608187134502924
80,0.6608187134502924
81,0.6608187134502924
82,0.6608187134502924
83,0.6608187134502924
84,0.6608187134502924
85,0.6608187134502924
86,0.6608187134502924
87,0.6608187134502924
88,0.6608187134502924
89,0.6608187134502924
90,0.6608187134502924
91,0.6608187134502924
92,0.6608187134502924
93,0.6608187134502924
94,0.6608187134502924
95,0.6608187134502924
96,0.6608187134502924
97,0.6608187134502924
98,0.6608187134502924
99,0.6608187134502924
