,0
0,0.6549707602339181
1,0.6432748538011696
2,0.6666666666666666
3,0.7192982456140351
4,0.7192982456140351
5,0.7309941520467836
6,0.7602339181286549
7,0.783625730994152
8,0.7894736842105263
9,0.8128654970760234
10,0.8187134502923976
11,0.8187134502923976
12,0.8187134502923976
13,0.8128654970760234
14,0.8128654970760234
15,0.8128654970760234
16,0.8070175438596491
17,0.8128654970760234
18,0.8187134502923976
19,0.8128654970760234
20,0.8128654970760234
21,0.8128654970760234
22,0.8128654970760234
23,0.8128654970760234
24,0.8011695906432749
25,0.7953216374269005
26,0.7894736842105263
27,0.7894736842105263
28,0.783625730994152
29,0.7602339181286549
30,0.7602339181286549
31,0.7602339181286549
32,0.7485380116959064
33,0.7426900584795322
34,0.7368421052631579
35,0.7309941520467836
36,0.7134502923976608
37,0.7192982456140351
38,0.7192982456140351
39,0.7192982456140351
40,0.7076023391812866
41,0.6900584795321637
42,0.6842105263157895
43,0.6842105263157895
44,0.6783625730994152
45,0.672514619883041
46,0.6608187134502924
47,0.6608187134502924
48,0.6608187134502924
49,0.6549707602339181
50,0.6549707602339181
51,0.6549707602339181
52,0.6549707602339181
53,0.6549707602339181
54,0.6549707602339181
55,0.6549707602339181
56,0.6549707602339181
57,0.6549707602339181
58,0.6549707602339181
59,0.6549707602339181
60,0.6549707602339181
61,0.6549707602339181
62,0.6549707602339181
63,0.6549707602339181
64,0.6549707602339181
65,0.6549707602339181
66,0.6549707602339181
67,0.6549707602339181
68,0.6549707602339181
69,0.6549707602339181
70,0.6549707602339181
71,0.6549707602339181
72,0.6549707602339181
73,0.6549707602339181
74,0.6549707602339181
75,0.6549707602339181
76,0.6549707602339181
77,0.6549707602339181
78,0.6549707602339181
79,0.6549707602339181
80,0.6549707602339181
81,0.6549707602339181
82,0.6549707602339181
83,0.6549707602339181
84,0.6549707602339181
85,0.6549707602339181
86,0.6608187134502924
87,0.6549707602339181
88,0.6608187134502924
89,0.6608187134502924
90,0.6608187134502924
91,0.6608187134502924
92,0.6608187134502924
93,0.6608187134502924
94,0.6608187134502924
95,0.6608187134502924
96,0.6608187134502924
97,0.6608187134502924
98,0.6608187134502924
99,0.6608187134502924
