,0
0,0.6666666666666666
1,0.6842105263157895
2,0.7017543859649122
3,0.7309941520467836
4,0.7309941520467836
5,0.7660818713450293
6,0.7368421052631579
7,0.7426900584795322
8,0.7309941520467836
9,0.7368421052631579
10,0.7309941520467836
11,0.7134502923976608
12,0.7076023391812866
13,0.7134502923976608
14,0.7251461988304093
15,0.7251461988304093
16,0.7660818713450293
17,0.7660818713450293
18,0.7777777777777778
19,0.7894736842105263
20,0.8187134502923976
21,0.8421052631578947
22,0.8304093567251462
23,0.8421052631578947
24,0.8538011695906432
25,0.8654970760233918
26,0.8654970760233918
27,0.8654970760233918
28,0.8713450292397661
29,0.8596491228070176
30,0.8654970760233918
31,0.8654970760233918
32,0.8538011695906432
33,0.8538011695906432
34,0.8596491228070176
35,0.8596491228070176
36,0.8596491228070176
37,0.847953216374269
38,0.8362573099415205
39,0.8304093567251462
40,0.8187134502923976
41,0.8128654970760234
42,0.8187134502923976
43,0.8128654970760234
44,0.8011695906432749
45,0.783625730994152
46,0.783625730994152
47,0.7777777777777778
48,0.7660818713450293
49,0.7660818713450293
50,0.7660818713450293
51,0.7602339181286549
52,0.7660818713450293
53,0.7543859649122807
54,0.7426900584795322
55,0.7251461988304093
56,0.7134502923976608
57,0.7017543859649122
58,0.695906432748538
59,0.695906432748538
60,0.6842105263157895
61,0.6783625730994152
62,0.6666666666666666
63,0.672514619883041
64,0.672514619883041
65,0.6666666666666666
66,0.6608187134502924
67,0.6666666666666666
68,0.672514619883041
69,0.6608187134502924
70,0.6608187134502924
71,0.6549707602339181
72,0.6549707602339181
73,0.6549707602339181
74,0.6549707602339181
75,0.6549707602339181
76,0.6549707602339181
77,0.6549707602339181
78,0.6608187134502924
79,0.6608187134502924
80,0.6608187134502924
81,0.6608187134502924
82,0.6608187134502924
83,0.6608187134502924
84,0.6608187134502924
85,0.6608187134502924
86,0.6608187134502924
87,0.6608187134502924
88,0.6608187134502924
89,0.6608187134502924
90,0.6608187134502924
91,0.6608187134502924
92,0.6608187134502924
93,0.6608187134502924
94,0.6608187134502924
95,0.6608187134502924
96,0.6608187134502924
97,0.6608187134502924
98,0.6608187134502924
99,0.6608187134502924
