,0
0,0.4444444444444444
1,0.5087719298245614
2,0.543859649122807
3,0.5847953216374269
4,0.631578947368421
5,0.6900584795321637
6,0.7017543859649122
7,0.7076023391812866
8,0.7251461988304093
9,0.7309941520467836
10,0.7192982456140351
11,0.7192982456140351
12,0.7368421052631579
13,0.7309941520467836
14,0.7426900584795322
15,0.7426900584795322
16,0.7368421052631579
17,0.7543859649122807
18,0.7543859649122807
19,0.7602339181286549
20,0.7543859649122807
21,0.7660818713450293
22,0.7719298245614035
23,0.7777777777777778
24,0.7894736842105263
25,0.7719298245614035
26,0.7602339181286549
27,0.7602339181286549
28,0.7485380116959064
29,0.7426900584795322
30,0.7368421052631579
31,0.7251461988304093
32,0.7251461988304093
33,0.7192982456140351
34,0.7192982456140351
35,0.7251461988304093
36,0.7309941520467836
37,0.7368421052631579
38,0.7309941520467836
39,0.7368421052631579
40,0.7309941520467836
41,0.7251461988304093
42,0.7192982456140351
43,0.7192982456140351
44,0.7192982456140351
45,0.7192982456140351
46,0.7309941520467836
47,0.7368421052631579
48,0.7368421052631579
49,0.7426900584795322
50,0.7368421052631579
51,0.7309941520467836
52,0.7368421052631579
53,0.7309941520467836
54,0.7426900584795322
55,0.7251461988304093
56,0.7251461988304093
57,0.7368421052631579
58,0.7134502923976608
59,0.7017543859649122
60,0.6842105263157895
61,0.6432748538011696
62,0.6257309941520468
63,0.6257309941520468
64,0.6257309941520468
65,0.6257309941520468
66,0.6257309941520468
67,0.6257309941520468
68,0.6257309941520468
69,0.6257309941520468
70,0.6257309941520468
71,0.6257309941520468
72,0.6257309941520468
73,0.6257309941520468
74,0.6257309941520468
75,0.6257309941520468
76,0.6257309941520468
77,0.6257309941520468
78,0.6257309941520468
79,0.6257309941520468
80,0.6257309941520468
81,0.6257309941520468
82,0.6257309941520468
83,0.6257309941520468
84,0.6257309941520468
85,0.6257309941520468
86,0.6257309941520468
87,0.6257309941520468
88,0.6257309941520468
89,0.6257309941520468
90,0.6257309941520468
91,0.6257309941520468
92,0.6257309941520468
93,0.6257309941520468
94,0.6257309941520468
95,0.6257309941520468
96,0.6257309941520468
97,0.6257309941520468
98,0.6257309941520468
99,0.6257309941520468
