,0
0,0.5380116959064327
1,0.5555555555555556
2,0.5789473684210527
3,0.6140350877192983
4,0.6140350877192983
5,0.6374269005847953
6,0.6666666666666666
7,0.672514619883041
8,0.6783625730994152
9,0.7017543859649122
10,0.7076023391812866
11,0.7134502923976608
12,0.6842105263157895
13,0.6842105263157895
14,0.6608187134502924
15,0.631578947368421
16,0.6257309941520468
17,0.6257309941520468
18,0.6257309941520468
19,0.6257309941520468
20,0.6257309941520468
21,0.6257309941520468
22,0.6257309941520468
23,0.6257309941520468
24,0.6257309941520468
25,0.6257309941520468
26,0.6257309941520468
27,0.6257309941520468
28,0.6257309941520468
29,0.6257309941520468
30,0.6257309941520468
31,0.6257309941520468
32,0.6257309941520468
33,0.6257309941520468
34,0.6257309941520468
35,0.6257309941520468
36,0.6257309941520468
37,0.6257309941520468
38,0.6257309941520468
39,0.6257309941520468
40,0.6257309941520468
41,0.6257309941520468
42,0.6257309941520468
43,0.6257309941520468
44,0.6257309941520468
45,0.6257309941520468
46,0.6257309941520468
47,0.6257309941520468
48,0.6257309941520468
49,0.6257309941520468
50,0.6257309941520468
51,0.6257309941520468
52,0.6257309941520468
53,0.6257309941520468
54,0.6257309941520468
55,0.6257309941520468
56,0.6257309941520468
57,0.6257309941520468
58,0.6257309941520468
59,0.6257309941520468
60,0.6257309941520468
61,0.6257309941520468
62,0.6257309941520468
63,0.6257309941520468
64,0.6257309941520468
65,0.6257309941520468
66,0.6257309941520468
67,0.6257309941520468
68,0.6257309941520468
69,0.6257309941520468
70,0.6257309941520468
71,0.6257309941520468
72,0.6257309941520468
73,0.6257309941520468
74,0.6257309941520468
75,0.6257309941520468
76,0.6257309941520468
77,0.6257309941520468
78,0.6257309941520468
79,0.6257309941520468
80,0.6257309941520468
81,0.6257309941520468
82,0.6257309941520468
83,0.6257309941520468
84,0.6257309941520468
85,0.6257309941520468
86,0.6257309941520468
87,0.6257309941520468
88,0.6257309941520468
89,0.6257309941520468
90,0.6257309941520468
91,0.6257309941520468
92,0.6257309941520468
93,0.6257309941520468
94,0.6257309941520468
95,0.6257309941520468
96,0.6257309941520468
97,0.6257309941520468
98,0.6257309941520468
99,0.6257309941520468
