,0
0,0.4152046783625731
1,0.47368421052631576
2,0.4853801169590643
3,0.5321637426900585
4,0.5906432748538012
5,0.6432748538011696
6,0.7017543859649122
7,0.7017543859649122
8,0.7251461988304093
9,0.7426900584795322
10,0.7543859649122807
11,0.7719298245614035
12,0.7719298245614035
13,0.7719298245614035
14,0.7602339181286549
15,0.7485380116959064
16,0.7485380116959064
17,0.7368421052631579
18,0.7192982456140351
19,0.695906432748538
20,0.6666666666666666
21,0.631578947368421
22,0.631578947368421
23,0.631578947368421
24,0.6257309941520468
25,0.631578947368421
26,0.631578947368421
27,0.631578947368421
28,0.6374269005847953
29,0.6432748538011696
30,0.6432748538011696
31,0.6432748538011696
32,0.6432748538011696
33,0.6549707602339181
34,0.6549707602339181
35,0.6549707602339181
36,0.6549707602339181
37,0.6549707602339181
38,0.6549707602339181
39,0.6549707602339181
40,0.6549707602339181
41,0.6549707602339181
42,0.6549707602339181
43,0.6549707602339181
44,0.6549707602339181
45,0.6549707602339181
46,0.6549707602339181
47,0.6549707602339181
48,0.6549707602339181
49,0.6549707602339181
50,0.6549707602339181
51,0.6549707602339181
52,0.6549707602339181
53,0.6608187134502924
54,0.6549707602339181
55,0.6549707602339181
56,0.6549707602339181
57,0.6549707602339181
58,0.6549707602339181
59,0.6549707602339181
60,0.6549707602339181
61,0.6549707602339181
62,0.6549707602339181
63,0.6549707602339181
64,0.6491228070175439
65,0.6549707602339181
66,0.6491228070175439
67,0.6549707602339181
68,0.6491228070175439
69,0.6549707602339181
70,0.6549707602339181
71,0.6549707602339181
72,0.6549707602339181
73,0.6549707602339181
74,0.6549707602339181
75,0.6549707602339181
76,0.6549707602339181
77,0.6549707602339181
78,0.6549707602339181
79,0.6549707602339181
80,0.6549707602339181
81,0.6549707602339181
82,0.6549707602339181
83,0.6549707602339181
84,0.6549707602339181
85,0.6549707602339181
86,0.6549707602339181
87,0.6549707602339181
88,0.6549707602339181
89,0.6549707602339181
90,0.6549707602339181
91,0.6549707602339181
92,0.6549707602339181
93,0.6549707602339181
94,0.6549707602339181
95,0.6549707602339181
96,0.6549707602339181
97,0.6549707602339181
98,0.6549707602339181
99,0.6549707602339181
