,0
0,0.543859649122807
1,0.5847953216374269
2,0.6374269005847953
3,0.6608187134502924
4,0.695906432748538
5,0.7017543859649122
6,0.695906432748538
7,0.7017543859649122
8,0.7251461988304093
9,0.7368421052631579
10,0.7426900584795322
11,0.7777777777777778
12,0.783625730994152
13,0.7953216374269005
14,0.8011695906432749
15,0.8187134502923976
16,0.8187134502923976
17,0.8245614035087719
18,0.8187134502923976
19,0.8128654970760234
20,0.8128654970760234
21,0.8128654970760234
22,0.8128654970760234
23,0.8128654970760234
24,0.8128654970760234
25,0.8070175438596491
26,0.8070175438596491
27,0.8070175438596491
28,0.8011695906432749
29,0.8128654970760234
30,0.8128654970760234
31,0.8128654970760234
32,0.8128654970760234
33,0.8070175438596491
34,0.8070175438596491
35,0.8128654970760234
36,0.8128654970760234
37,0.8128654970760234
38,0.8128654970760234
39,0.8128654970760234
40,0.8128654970760234
41,0.8187134502923976
42,0.8187134502923976
43,0.8187134502923976
44,0.8245614035087719
45,0.8245614035087719
46,0.8187134502923976
47,0.8187134502923976
48,0.8187134502923976
49,0.8128654970760234
50,0.8128654970760234
51,0.8128654970760234
52,0.8070175438596491
53,0.8070175438596491
54,0.8070175438596491
55,0.8070175438596491
56,0.8070175438596491
57,0.8070175438596491
58,0.8070175438596491
59,0.8128654970760234
60,0.8128654970760234
61,0.8128654970760234
62,0.8187134502923976
63,0.8187134502923976
64,0.8245614035087719
65,0.8245614035087719
66,0.8245614035087719
67,0.8245614035087719
68,0.8187134502923976
69,0.8187134502923976
70,0.8245614035087719
71,0.8187134502923976
72,0.8128654970760234
73,0.8128654970760234
74,0.8128654970760234
75,0.8011695906432749
76,0.7953216374269005
77,0.8070175438596491
78,0.8011695906432749
79,0.7543859649122807
80,0.7543859649122807
81,0.7426900584795322
82,0.7192982456140351
83,0.6842105263157895
84,0.672514619883041
85,0.6666666666666666
86,0.6608187134502924
87,0.6549707602339181
88,0.6608187134502924
89,0.6549707602339181
90,0.6549707602339181
91,0.6549707602339181
92,0.6549707602339181
93,0.6549707602339181
94,0.6549707602339181
95,0.6549707602339181
96,0.6549707602339181
97,0.6549707602339181
98,0.6549707602339181
99,0.6549707602339181
