,0
0,0.6374269005847953
1,0.6608187134502924
2,0.6783625730994152
3,0.7192982456140351
4,0.7368421052631579
5,0.7660818713450293
6,0.7777777777777778
7,0.7660818713450293
8,0.7602339181286549
9,0.7485380116959064
10,0.7485380116959064
11,0.7485380116959064
12,0.7485380116959064
13,0.7485380116959064
14,0.7485380116959064
15,0.7485380116959064
16,0.7485380116959064
17,0.7543859649122807
18,0.7543859649122807
19,0.7543859649122807
20,0.7543859649122807
21,0.7543859649122807
22,0.7543859649122807
23,0.7485380116959064
24,0.7485380116959064
25,0.7426900584795322
26,0.7426900584795322
27,0.7426900584795322
28,0.7426900584795322
29,0.7426900584795322
30,0.7426900584795322
31,0.7426900584795322
32,0.7426900584795322
33,0.7426900584795322
34,0.7426900584795322
35,0.7426900584795322
36,0.7426900584795322
37,0.7426900584795322
38,0.7426900584795322
39,0.7426900584795322
40,0.7426900584795322
41,0.7426900584795322
42,0.7426900584795322
43,0.7426900584795322
44,0.7485380116959064
45,0.7485380116959064
46,0.7485380116959064
47,0.7485380116959064
48,0.7485380116959064
49,0.7485380116959064
50,0.7485380116959064
51,0.7485380116959064
52,0.7485380116959064
53,0.7485380116959064
54,0.7485380116959064
55,0.7485380116959064
56,0.7485380116959064
57,0.7485380116959064
58,0.7485380116959064
59,0.7485380116959064
60,0.7485380116959064
61,0.7485380116959064
62,0.7485380116959064
63,0.7485380116959064
64,0.7485380116959064
65,0.7485380116959064
66,0.7485380116959064
67,0.7485380116959064
68,0.7485380116959064
69,0.7485380116959064
70,0.7485380116959064
71,0.7485380116959064
72,0.7485380116959064
73,0.7485380116959064
74,0.7485380116959064
75,0.7485380116959064
76,0.7485380116959064
77,0.7485380116959064
78,0.7485380116959064
79,0.7485380116959064
80,0.7485380116959064
81,0.7485380116959064
82,0.7485380116959064
83,0.7485380116959064
84,0.7485380116959064
85,0.7485380116959064
86,0.7485380116959064
87,0.7485380116959064
88,0.7485380116959064
89,0.7485380116959064
90,0.7485380116959064
91,0.7485380116959064
92,0.7485380116959064
93,0.7485380116959064
94,0.7485380116959064
95,0.7485380116959064
96,0.7485380116959064
97,0.7485380116959064
98,0.7485380116959064
99,0.7485380116959064
