,0
0,0.6783625730994152
1,0.7251461988304093
2,0.7368421052631579
3,0.7134502923976608
4,0.695906432748538
5,0.7076023391812866
6,0.7076023391812866
7,0.7017543859649122
8,0.7134502923976608
9,0.7192982456140351
10,0.7134502923976608
11,0.7309941520467836
12,0.7134502923976608
13,0.7368421052631579
14,0.7134502923976608
15,0.7192982456140351
16,0.7134502923976608
17,0.7134502923976608
18,0.7192982456140351
19,0.7192982456140351
20,0.7251461988304093
21,0.7192982456140351
22,0.7076023391812866
23,0.7017543859649122
24,0.7076023391812866
25,0.7017543859649122
26,0.7017543859649122
27,0.7017543859649122
28,0.7017543859649122
29,0.7017543859649122
30,0.695906432748538
31,0.7076023391812866
32,0.695906432748538
33,0.695906432748538
34,0.6900584795321637
35,0.6900584795321637
36,0.672514619883041
37,0.672514619883041
38,0.6666666666666666
39,0.6666666666666666
40,0.672514619883041
41,0.672514619883041
42,0.6783625730994152
43,0.6666666666666666
44,0.6842105263157895
45,0.672514619883041
46,0.6842105263157895
47,0.6783625730994152
48,0.6783625730994152
49,0.6783625730994152
50,0.672514619883041
51,0.6783625730994152
52,0.672514619883041
53,0.672514619883041
54,0.6608187134502924
55,0.6666666666666666
56,0.6608187134502924
57,0.672514619883041
58,0.6608187134502924
59,0.672514619883041
60,0.6608187134502924
61,0.6900584795321637
62,0.6491228070175439
63,0.6900584795321637
64,0.6491228070175439
65,0.6783625730994152
66,0.6491228070175439
67,0.6783625730994152
68,0.6491228070175439
69,0.672514619883041
70,0.6491228070175439
71,0.6608187134502924
72,0.6491228070175439
73,0.6608187134502924
74,0.6491228070175439
75,0.6608187134502924
76,0.6491228070175439
77,0.6608187134502924
78,0.6491228070175439
79,0.6608187134502924
80,0.6491228070175439
81,0.6608187134502924
82,0.6491228070175439
83,0.6608187134502924
84,0.6491228070175439
85,0.6608187134502924
86,0.6491228070175439
87,0.6608187134502924
88,0.6491228070175439
89,0.6608187134502924
90,0.6491228070175439
91,0.6608187134502924
92,0.6491228070175439
93,0.6608187134502924
94,0.6491228070175439
95,0.6608187134502924
96,0.6491228070175439
97,0.6608187134502924
98,0.6491228070175439
99,0.6608187134502924
