,0
0,0.4619883040935672
1,0.6900584795321637
2,0.6666666666666666
3,0.6666666666666666
4,0.6783625730994152
5,0.6900584795321637
6,0.7192982456140351
7,0.6842105263157895
8,0.7017543859649122
9,0.6666666666666666
10,0.695906432748538
11,0.6608187134502924
12,0.695906432748538
13,0.6608187134502924
14,0.6900584795321637
15,0.6783625730994152
16,0.6900584795321637
17,0.6783625730994152
18,0.6900584795321637
19,0.672514619883041
20,0.695906432748538
21,0.6783625730994152
22,0.695906432748538
23,0.6842105263157895
24,0.7017543859649122
25,0.6842105263157895
26,0.7076023391812866
27,0.6783625730994152
28,0.7076023391812866
29,0.6900584795321637
30,0.7017543859649122
31,0.6900584795321637
32,0.7017543859649122
33,0.7017543859649122
34,0.7017543859649122
35,0.7017543859649122
36,0.7017543859649122
37,0.7017543859649122
38,0.7017543859649122
39,0.7076023391812866
40,0.7017543859649122
41,0.7134502923976608
42,0.7076023391812866
43,0.7134502923976608
44,0.7076023391812866
45,0.7134502923976608
46,0.7076023391812866
47,0.7192982456140351
48,0.7192982456140351
49,0.7251461988304093
50,0.7192982456140351
51,0.7368421052631579
52,0.7192982456140351
53,0.7309941520467836
54,0.7192982456140351
55,0.7309941520467836
56,0.7134502923976608
57,0.7426900584795322
58,0.7251461988304093
59,0.7426900584795322
60,0.7309941520467836
61,0.7426900584795322
62,0.7309941520467836
63,0.7426900584795322
64,0.7309941520467836
65,0.7485380116959064
66,0.7368421052631579
67,0.7485380116959064
68,0.7368421052631579
69,0.7485380116959064
70,0.7368421052631579
71,0.7485380116959064
72,0.7368421052631579
73,0.7485380116959064
74,0.7368421052631579
75,0.7426900584795322
76,0.7368421052631579
77,0.7368421052631579
78,0.7368421052631579
79,0.7368421052631579
80,0.7368421052631579
81,0.7368421052631579
82,0.7368421052631579
83,0.7368421052631579
84,0.7368421052631579
85,0.7368421052631579
86,0.7368421052631579
87,0.7368421052631579
88,0.7309941520467836
89,0.7368421052631579
90,0.7368421052631579
91,0.7368421052631579
92,0.7368421052631579
93,0.7426900584795322
94,0.7368421052631579
95,0.7368421052631579
96,0.7426900584795322
97,0.7368421052631579
98,0.7426900584795322
99,0.7368421052631579
