,0
0,0.2807017543859649
1,0.6900584795321637
2,0.6666666666666666
3,0.6666666666666666
4,0.6666666666666666
5,0.6842105263157895
6,0.7017543859649122
7,0.7251461988304093
8,0.7309941520467836
9,0.7543859649122807
10,0.7660818713450293
11,0.7660818713450293
12,0.7543859649122807
13,0.7485380116959064
14,0.7485380116959064
15,0.7368421052631579
16,0.7192982456140351
17,0.7309941520467836
18,0.7076023391812866
19,0.7076023391812866
20,0.7017543859649122
21,0.6900584795321637
22,0.6842105263157895
23,0.6666666666666666
24,0.6549707602339181
25,0.6491228070175439
26,0.6432748538011696
27,0.6432748538011696
28,0.6432748538011696
29,0.6549707602339181
30,0.6374269005847953
31,0.6549707602339181
32,0.6608187134502924
33,0.6549707602339181
34,0.6666666666666666
35,0.6549707602339181
36,0.6666666666666666
37,0.6549707602339181
38,0.6608187134502924
39,0.6549707602339181
40,0.6549707602339181
41,0.6549707602339181
42,0.6549707602339181
43,0.6432748538011696
44,0.6549707602339181
45,0.6374269005847953
46,0.6491228070175439
47,0.6374269005847953
48,0.6549707602339181
49,0.6374269005847953
50,0.6491228070175439
51,0.631578947368421
52,0.6491228070175439
53,0.631578947368421
54,0.6432748538011696
55,0.631578947368421
56,0.6374269005847953
57,0.631578947368421
58,0.631578947368421
59,0.631578947368421
60,0.631578947368421
61,0.631578947368421
62,0.631578947368421
63,0.631578947368421
64,0.631578947368421
65,0.631578947368421
66,0.631578947368421
67,0.631578947368421
68,0.631578947368421
69,0.631578947368421
70,0.631578947368421
71,0.631578947368421
72,0.631578947368421
73,0.631578947368421
74,0.631578947368421
75,0.631578947368421
76,0.631578947368421
77,0.631578947368421
78,0.631578947368421
79,0.631578947368421
80,0.6374269005847953
81,0.631578947368421
82,0.6432748538011696
83,0.631578947368421
84,0.6432748538011696
85,0.631578947368421
86,0.6491228070175439
87,0.631578947368421
88,0.6491228070175439
89,0.631578947368421
90,0.6491228070175439
91,0.631578947368421
92,0.6491228070175439
93,0.631578947368421
94,0.6491228070175439
95,0.631578947368421
96,0.6491228070175439
97,0.631578947368421
98,0.6491228070175439
99,0.631578947368421
