,0
0,0.6549707602339181
1,0.7076023391812866
2,0.7017543859649122
3,0.7017543859649122
4,0.695906432748538
5,0.6666666666666666
6,0.6549707602339181
7,0.6491228070175439
8,0.6491228070175439
9,0.6432748538011696
10,0.6374269005847953
11,0.6432748538011696
12,0.6374269005847953
13,0.6432748538011696
14,0.6374269005847953
15,0.6432748538011696
16,0.6374269005847953
17,0.6374269005847953
18,0.6374269005847953
19,0.6374269005847953
20,0.6374269005847953
21,0.6374269005847953
22,0.6374269005847953
23,0.6432748538011696
24,0.6374269005847953
25,0.6608187134502924
26,0.6432748538011696
27,0.6608187134502924
28,0.6491228070175439
29,0.6608187134502924
30,0.6549707602339181
31,0.6666666666666666
32,0.6608187134502924
33,0.6666666666666666
34,0.6666666666666666
35,0.672514619883041
36,0.672514619883041
37,0.672514619883041
38,0.6783625730994152
39,0.672514619883041
40,0.6783625730994152
41,0.672514619883041
42,0.6783625730994152
43,0.6666666666666666
44,0.6783625730994152
45,0.672514619883041
46,0.6783625730994152
47,0.672514619883041
48,0.672514619883041
49,0.672514619883041
50,0.6666666666666666
51,0.672514619883041
52,0.6608187134502924
53,0.6666666666666666
54,0.6549707602339181
55,0.6549707602339181
56,0.6549707602339181
57,0.6491228070175439
58,0.6491228070175439
59,0.6491228070175439
60,0.6608187134502924
61,0.6432748538011696
62,0.6608187134502924
63,0.6432748538011696
64,0.6491228070175439
65,0.6432748538011696
66,0.6491228070175439
67,0.6432748538011696
68,0.6549707602339181
69,0.6432748538011696
70,0.6549707602339181
71,0.6432748538011696
72,0.6549707602339181
73,0.6432748538011696
74,0.6549707602339181
75,0.6432748538011696
76,0.6549707602339181
77,0.6491228070175439
78,0.6549707602339181
79,0.6491228070175439
80,0.6549707602339181
81,0.6549707602339181
82,0.6549707602339181
83,0.6549707602339181
84,0.6608187134502924
85,0.6549707602339181
86,0.6608187134502924
87,0.6549707602339181
88,0.6608187134502924
89,0.6549707602339181
90,0.6608187134502924
91,0.6549707602339181
92,0.6608187134502924
93,0.6549707602339181
94,0.6608187134502924
95,0.6549707602339181
96,0.6608187134502924
97,0.6608187134502924
98,0.6608187134502924
99,0.6608187134502924
