,0
0,0.40350877192982454
1,0.6491228070175439
2,0.672514619883041
3,0.6549707602339181
4,0.6491228070175439
5,0.6666666666666666
6,0.6666666666666666
7,0.6666666666666666
8,0.6900584795321637
9,0.6900584795321637
10,0.6842105263157895
11,0.6842105263157895
12,0.6842105263157895
13,0.672514619883041
14,0.672514619883041
15,0.6666666666666666
16,0.6608187134502924
17,0.6549707602339181
18,0.6608187134502924
19,0.6666666666666666
20,0.6608187134502924
21,0.672514619883041
22,0.6608187134502924
23,0.6842105263157895
24,0.6666666666666666
25,0.672514619883041
26,0.6666666666666666
27,0.6666666666666666
28,0.6608187134502924
29,0.6666666666666666
30,0.6491228070175439
31,0.6549707602339181
32,0.6608187134502924
33,0.6608187134502924
34,0.6549707602339181
35,0.6608187134502924
36,0.6491228070175439
37,0.6491228070175439
38,0.6432748538011696
39,0.6491228070175439
40,0.6432748538011696
41,0.6374269005847953
42,0.6491228070175439
43,0.6374269005847953
44,0.6374269005847953
45,0.631578947368421
46,0.6374269005847953
47,0.6257309941520468
48,0.6374269005847953
49,0.6257309941520468
50,0.6374269005847953
51,0.6257309941520468
52,0.6374269005847953
53,0.631578947368421
54,0.6374269005847953
55,0.631578947368421
56,0.631578947368421
57,0.6374269005847953
58,0.631578947368421
59,0.631578947368421
60,0.631578947368421
61,0.631578947368421
62,0.631578947368421
63,0.631578947368421
64,0.631578947368421
65,0.631578947368421
66,0.631578947368421
67,0.631578947368421
68,0.631578947368421
69,0.631578947368421
70,0.631578947368421
71,0.631578947368421
72,0.6257309941520468
73,0.631578947368421
74,0.6257309941520468
75,0.631578947368421
76,0.6257309941520468
77,0.631578947368421
78,0.6257309941520468
79,0.631578947368421
80,0.6257309941520468
81,0.631578947368421
82,0.6257309941520468
83,0.631578947368421
84,0.6257309941520468
85,0.631578947368421
86,0.6257309941520468
87,0.6257309941520468
88,0.6257309941520468
89,0.6257309941520468
90,0.6257309941520468
91,0.6257309941520468
92,0.6257309941520468
93,0.6257309941520468
94,0.6257309941520468
95,0.6257309941520468
96,0.6257309941520468
97,0.6257309941520468
98,0.6257309941520468
99,0.6257309941520468
