,0
0,0.3508771929824561
1,0.6549707602339181
2,0.7543859649122807
3,0.7660818713450293
4,0.7485380116959064
5,0.7251461988304093
6,0.7076023391812866
7,0.7017543859649122
8,0.7017543859649122
9,0.6900584795321637
10,0.6900584795321637
11,0.6900584795321637
12,0.6900584795321637
13,0.6900584795321637
14,0.695906432748538
15,0.6900584795321637
16,0.7017543859649122
17,0.6900584795321637
18,0.7076023391812866
19,0.7076023391812866
20,0.7076023391812866
21,0.7017543859649122
22,0.7076023391812866
23,0.7017543859649122
24,0.7017543859649122
25,0.695906432748538
26,0.7017543859649122
27,0.695906432748538
28,0.7076023391812866
29,0.695906432748538
30,0.7076023391812866
31,0.695906432748538
32,0.7076023391812866
33,0.7076023391812866
34,0.7134502923976608
35,0.7076023391812866
36,0.7017543859649122
37,0.7076023391812866
38,0.6900584795321637
39,0.7076023391812866
40,0.6900584795321637
41,0.7076023391812866
42,0.6900584795321637
43,0.7076023391812866
44,0.6900584795321637
45,0.7076023391812866
46,0.6783625730994152
47,0.7076023391812866
48,0.6842105263157895
49,0.7017543859649122
50,0.6842105263157895
51,0.695906432748538
52,0.6783625730994152
53,0.695906432748538
54,0.6783625730994152
55,0.695906432748538
56,0.6666666666666666
57,0.6842105263157895
58,0.6666666666666666
59,0.695906432748538
60,0.6549707602339181
61,0.695906432748538
62,0.6549707602339181
63,0.695906432748538
64,0.6549707602339181
65,0.6783625730994152
66,0.6549707602339181
67,0.6783625730994152
68,0.6549707602339181
69,0.6666666666666666
70,0.6549707602339181
71,0.6666666666666666
72,0.6491228070175439
73,0.6608187134502924
74,0.6491228070175439
75,0.6549707602339181
76,0.6491228070175439
77,0.6491228070175439
78,0.6491228070175439
79,0.6491228070175439
80,0.6491228070175439
81,0.6491228070175439
82,0.6491228070175439
83,0.6491228070175439
84,0.6491228070175439
85,0.6491228070175439
86,0.6491228070175439
87,0.6491228070175439
88,0.6491228070175439
89,0.6432748538011696
90,0.6432748538011696
91,0.6432748538011696
92,0.6432748538011696
93,0.6374269005847953
94,0.6432748538011696
95,0.6374269005847953
96,0.6432748538011696
97,0.6374269005847953
98,0.6432748538011696
99,0.6374269005847953
