,0
0,0.52046783625731
1,0.7017543859649122
2,0.695906432748538
3,0.7017543859649122
4,0.6842105263157895
5,0.6842105263157895
6,0.6900584795321637
7,0.6900584795321637
8,0.6842105263157895
9,0.6842105263157895
10,0.672514619883041
11,0.672514619883041
12,0.672514619883041
13,0.6783625730994152
14,0.6549707602339181
15,0.672514619883041
16,0.6491228070175439
17,0.6491228070175439
18,0.6432748538011696
19,0.6432748538011696
20,0.6432748538011696
21,0.6491228070175439
22,0.6432748538011696
23,0.6549707602339181
24,0.6432748538011696
25,0.6608187134502924
26,0.6432748538011696
27,0.6608187134502924
28,0.6432748538011696
29,0.6549707602339181
30,0.6432748538011696
31,0.6549707602339181
32,0.6374269005847953
33,0.6549707602339181
34,0.6432748538011696
35,0.6491228070175439
36,0.6491228070175439
37,0.6374269005847953
38,0.6432748538011696
39,0.6374269005847953
40,0.6491228070175439
41,0.6374269005847953
42,0.6491228070175439
43,0.6374269005847953
44,0.6491228070175439
45,0.6374269005847953
46,0.6491228070175439
47,0.6374269005847953
48,0.6491228070175439
49,0.6374269005847953
50,0.6549707602339181
51,0.6374269005847953
52,0.6491228070175439
53,0.6374269005847953
54,0.6432748538011696
55,0.6374269005847953
56,0.6374269005847953
57,0.6374269005847953
58,0.6491228070175439
59,0.6432748538011696
60,0.6491228070175439
61,0.6432748538011696
62,0.6491228070175439
63,0.6432748538011696
64,0.6491228070175439
65,0.6432748538011696
66,0.6549707602339181
67,0.6549707602339181
68,0.6549707602339181
69,0.6549707602339181
70,0.6549707602339181
71,0.6549707602339181
72,0.6608187134502924
73,0.6666666666666666
74,0.6608187134502924
75,0.6666666666666666
76,0.6608187134502924
77,0.6666666666666666
78,0.6608187134502924
79,0.672514619883041
80,0.6666666666666666
81,0.672514619883041
82,0.6666666666666666
83,0.6783625730994152
84,0.6666666666666666
85,0.6842105263157895
86,0.6783625730994152
87,0.6900584795321637
88,0.6783625730994152
89,0.695906432748538
90,0.6842105263157895
91,0.7017543859649122
92,0.6842105263157895
93,0.7017543859649122
94,0.6900584795321637
95,0.7017543859649122
96,0.6900584795321637
97,0.7017543859649122
98,0.6900584795321637
99,0.7076023391812866
