,0
0,0.3684210526315789
1,0.7309941520467836
2,0.6900584795321637
3,0.6491228070175439
4,0.6432748538011696
5,0.6374269005847953
6,0.6374269005847953
7,0.6374269005847953
8,0.6549707602339181
9,0.6666666666666666
10,0.672514619883041
11,0.6783625730994152
12,0.6900584795321637
13,0.6842105263157895
14,0.6900584795321637
15,0.695906432748538
16,0.695906432748538
17,0.695906432748538
18,0.6842105263157895
19,0.7017543859649122
20,0.6783625730994152
21,0.7134502923976608
22,0.6900584795321637
23,0.7134502923976608
24,0.695906432748538
25,0.7134502923976608
26,0.7017543859649122
27,0.7076023391812866
28,0.7017543859649122
29,0.7134502923976608
30,0.7076023391812866
31,0.7076023391812866
32,0.7076023391812866
33,0.7076023391812866
34,0.7076023391812866
35,0.7017543859649122
36,0.7017543859649122
37,0.7017543859649122
38,0.7017543859649122
39,0.7017543859649122
40,0.7017543859649122
41,0.7017543859649122
42,0.7017543859649122
43,0.7017543859649122
44,0.7017543859649122
45,0.695906432748538
46,0.695906432748538
47,0.6900584795321637
48,0.6900584795321637
49,0.6842105263157895
50,0.6842105263157895
51,0.6783625730994152
52,0.6900584795321637
53,0.6783625730994152
54,0.6900584795321637
55,0.6783625730994152
56,0.6900584795321637
57,0.6783625730994152
58,0.6900584795321637
59,0.6783625730994152
60,0.6900584795321637
61,0.672514619883041
62,0.695906432748538
63,0.6666666666666666
64,0.7076023391812866
65,0.6666666666666666
66,0.7017543859649122
67,0.6608187134502924
68,0.7076023391812866
69,0.6608187134502924
70,0.7076023391812866
71,0.6608187134502924
72,0.7017543859649122
73,0.672514619883041
74,0.7017543859649122
75,0.672514619883041
76,0.7017543859649122
77,0.672514619883041
78,0.7017543859649122
79,0.6666666666666666
80,0.7017543859649122
81,0.6666666666666666
82,0.7134502923976608
83,0.6666666666666666
84,0.7076023391812866
85,0.672514619883041
86,0.7017543859649122
87,0.6783625730994152
88,0.695906432748538
89,0.6900584795321637
90,0.695906432748538
91,0.6900584795321637
92,0.6900584795321637
93,0.6900584795321637
94,0.6900584795321637
95,0.6900584795321637
96,0.6900584795321637
97,0.6900584795321637
98,0.6900584795321637
99,0.6900584795321637
