,0
0,0.40350877192982454
1,0.672514619883041
2,0.8070175438596491
3,0.7134502923976608
4,0.672514619883041
5,0.6549707602339181
6,0.6549707602339181
7,0.6374269005847953
8,0.631578947368421
9,0.6374269005847953
10,0.631578947368421
11,0.6491228070175439
12,0.6432748538011696
13,0.6549707602339181
14,0.6432748538011696
15,0.6549707602339181
16,0.6374269005847953
17,0.6432748538011696
18,0.6432748538011696
19,0.6432748538011696
20,0.6374269005847953
21,0.6374269005847953
22,0.6374269005847953
23,0.6374269005847953
24,0.6374269005847953
25,0.631578947368421
26,0.6432748538011696
27,0.6374269005847953
28,0.6432748538011696
29,0.6491228070175439
30,0.6549707602339181
31,0.6491228070175439
32,0.6549707602339181
33,0.6491228070175439
34,0.6491228070175439
35,0.6491228070175439
36,0.6491228070175439
37,0.6549707602339181
38,0.6549707602339181
39,0.6549707602339181
40,0.6549707602339181
41,0.6549707602339181
42,0.6549707602339181
43,0.6491228070175439
44,0.6432748538011696
45,0.6491228070175439
46,0.6432748538011696
47,0.6491228070175439
48,0.6374269005847953
49,0.6491228070175439
50,0.6374269005847953
51,0.6432748538011696
52,0.6374269005847953
53,0.6374269005847953
54,0.6374269005847953
55,0.6374269005847953
56,0.6374269005847953
57,0.6374269005847953
58,0.6374269005847953
59,0.6432748538011696
60,0.6374269005847953
61,0.631578947368421
62,0.6374269005847953
63,0.631578947368421
64,0.631578947368421
65,0.631578947368421
66,0.631578947368421
67,0.631578947368421
68,0.631578947368421
69,0.631578947368421
70,0.631578947368421
71,0.631578947368421
72,0.631578947368421
73,0.631578947368421
74,0.631578947368421
75,0.631578947368421
76,0.6374269005847953
77,0.631578947368421
78,0.6374269005847953
79,0.631578947368421
80,0.6374269005847953
81,0.631578947368421
82,0.6432748538011696
83,0.631578947368421
84,0.6374269005847953
85,0.631578947368421
86,0.6374269005847953
87,0.6257309941520468
88,0.6374269005847953
89,0.6257309941520468
90,0.6374269005847953
91,0.6257309941520468
92,0.6374269005847953
93,0.6257309941520468
94,0.6374269005847953
95,0.6257309941520468
96,0.6374269005847953
97,0.6257309941520468
98,0.6374269005847953
99,0.6257309941520468
