,0
0,0.52046783625731
1,0.6491228070175439
2,0.6549707602339181
3,0.6549707602339181
4,0.6491228070175439
5,0.6491228070175439
6,0.6491228070175439
7,0.6549707602339181
8,0.6549707602339181
9,0.6491228070175439
10,0.6549707602339181
11,0.6549707602339181
12,0.6549707602339181
13,0.6549707602339181
14,0.6666666666666666
15,0.6608187134502924
16,0.6666666666666666
17,0.6608187134502924
18,0.6666666666666666
19,0.6608187134502924
20,0.672514619883041
21,0.6666666666666666
22,0.6783625730994152
23,0.6783625730994152
24,0.6783625730994152
25,0.6783625730994152
26,0.672514619883041
27,0.672514619883041
28,0.672514619883041
29,0.672514619883041
30,0.6666666666666666
31,0.672514619883041
32,0.6608187134502924
33,0.672514619883041
34,0.6608187134502924
35,0.672514619883041
36,0.6608187134502924
37,0.6666666666666666
38,0.6491228070175439
39,0.6666666666666666
40,0.6549707602339181
41,0.6666666666666666
42,0.6549707602339181
43,0.6608187134502924
44,0.6608187134502924
45,0.6608187134502924
46,0.6666666666666666
47,0.6666666666666666
48,0.672514619883041
49,0.6842105263157895
50,0.6783625730994152
51,0.7076023391812866
52,0.6842105263157895
53,0.7076023391812866
54,0.6842105263157895
55,0.7134502923976608
56,0.7134502923976608
57,0.7192982456140351
58,0.7134502923976608
59,0.7251461988304093
60,0.7134502923976608
61,0.7251461988304093
62,0.7134502923976608
63,0.7251461988304093
64,0.7192982456140351
65,0.7251461988304093
66,0.7251461988304093
67,0.7251461988304093
68,0.7251461988304093
69,0.7251461988304093
70,0.7251461988304093
71,0.7251461988304093
72,0.7251461988304093
73,0.7251461988304093
74,0.7251461988304093
75,0.7192982456140351
76,0.7251461988304093
77,0.7192982456140351
78,0.7251461988304093
79,0.7192982456140351
80,0.7251461988304093
81,0.7192982456140351
82,0.7251461988304093
83,0.7192982456140351
84,0.7251461988304093
85,0.7251461988304093
86,0.7251461988304093
87,0.7251461988304093
88,0.7251461988304093
89,0.7251461988304093
90,0.7251461988304093
91,0.7251461988304093
92,0.7251461988304093
93,0.7251461988304093
94,0.7251461988304093
95,0.7251461988304093
96,0.7192982456140351
97,0.7251461988304093
98,0.7192982456140351
99,0.7251461988304093
