,0
0,0.3508771929824561
1,0.49707602339181284
2,0.6783625730994152
3,0.7777777777777778
4,0.783625730994152
5,0.783625730994152
6,0.7894736842105263
7,0.8011695906432749
8,0.8070175438596491
9,0.8070175438596491
10,0.8187134502923976
11,0.8245614035087719
12,0.8304093567251462
13,0.8187134502923976
14,0.8187134502923976
15,0.8245614035087719
16,0.8362573099415205
17,0.8362573099415205
18,0.8304093567251462
19,0.8304093567251462
20,0.8245614035087719
21,0.8245614035087719
22,0.8128654970760234
23,0.8011695906432749
24,0.8011695906432749
25,0.7953216374269005
26,0.8070175438596491
27,0.8011695906432749
28,0.8070175438596491
29,0.7660818713450293
30,0.8070175438596491
31,0.7543859649122807
32,0.8011695906432749
33,0.7602339181286549
34,0.7953216374269005
35,0.7777777777777778
36,0.7953216374269005
37,0.7894736842105263
38,0.7777777777777778
39,0.7894736842105263
40,0.7777777777777778
41,0.783625730994152
42,0.7719298245614035
43,0.783625730994152
44,0.7777777777777778
45,0.783625730994152
46,0.7894736842105263
47,0.783625730994152
48,0.7894736842105263
49,0.783625730994152
50,0.7953216374269005
51,0.7894736842105263
52,0.8011695906432749
53,0.7894736842105263
54,0.8011695906432749
55,0.783625730994152
56,0.8011695906432749
57,0.783625730994152
58,0.8011695906432749
59,0.7777777777777778
60,0.8070175438596491
61,0.7777777777777778
62,0.8070175438596491
63,0.783625730994152
64,0.8070175438596491
65,0.783625730994152
66,0.8011695906432749
67,0.783625730994152
68,0.8011695906432749
69,0.783625730994152
70,0.8011695906432749
71,0.783625730994152
72,0.8011695906432749
73,0.783625730994152
74,0.8011695906432749
75,0.783625730994152
76,0.8011695906432749
77,0.783625730994152
78,0.8011695906432749
79,0.783625730994152
80,0.8011695906432749
81,0.783625730994152
82,0.8011695906432749
83,0.783625730994152
84,0.8011695906432749
85,0.783625730994152
86,0.8011695906432749
87,0.7894736842105263
88,0.8011695906432749
89,0.7894736842105263
90,0.8011695906432749
91,0.7894736842105263
92,0.8011695906432749
93,0.7894736842105263
94,0.8011695906432749
95,0.7894736842105263
96,0.8011695906432749
97,0.783625730994152
98,0.8011695906432749
99,0.783625730994152
100,0.8011695906432749
101,0.783625730994152
102,0.8011695906432749
103,0.783625730994152
104,0.8011695906432749
105,0.7777777777777778
106,0.8011695906432749
107,0.7777777777777778
108,0.7953216374269005
109,0.7719298245614035
110,0.7953216374269005
111,0.7719298245614035
112,0.783625730994152
113,0.7719298245614035
114,0.783625730994152
115,0.7719298245614035
116,0.783625730994152
117,0.7719298245614035
118,0.7777777777777778
119,0.7719298245614035
