,0
0,0.3742690058479532
1,0.6257309941520468
2,0.6842105263157895
3,0.6900584795321637
4,0.7251461988304093
5,0.7251461988304093
6,0.7368421052631579
7,0.7485380116959064
8,0.7602339181286549
9,0.7660818713450293
10,0.7719298245614035
11,0.8011695906432749
12,0.7719298245614035
13,0.7894736842105263
14,0.7602339181286549
15,0.7894736842105263
16,0.7192982456140351
17,0.7543859649122807
18,0.6842105263157895
19,0.672514619883041
20,0.6608187134502924
21,0.6666666666666666
22,0.6608187134502924
23,0.6608187134502924
24,0.6666666666666666
25,0.6608187134502924
26,0.6608187134502924
27,0.6608187134502924
28,0.6549707602339181
29,0.6608187134502924
30,0.6549707602339181
31,0.6608187134502924
32,0.6549707602339181
33,0.6608187134502924
34,0.6608187134502924
35,0.6608187134502924
36,0.6608187134502924
37,0.6608187134502924
38,0.6608187134502924
39,0.6608187134502924
40,0.6608187134502924
41,0.6608187134502924
42,0.6608187134502924
43,0.6608187134502924
44,0.6608187134502924
45,0.6608187134502924
46,0.6608187134502924
47,0.6608187134502924
48,0.6608187134502924
49,0.6608187134502924
50,0.6608187134502924
51,0.6608187134502924
52,0.6608187134502924
53,0.6608187134502924
54,0.6608187134502924
55,0.6608187134502924
56,0.6608187134502924
57,0.6608187134502924
58,0.6608187134502924
59,0.6608187134502924
60,0.6608187134502924
61,0.6608187134502924
62,0.6608187134502924
63,0.6608187134502924
64,0.6608187134502924
65,0.6608187134502924
66,0.6608187134502924
67,0.6608187134502924
68,0.6608187134502924
69,0.6608187134502924
70,0.6608187134502924
71,0.6608187134502924
72,0.6608187134502924
73,0.6608187134502924
74,0.6608187134502924
75,0.6608187134502924
76,0.6608187134502924
77,0.6666666666666666
78,0.6608187134502924
79,0.6666666666666666
80,0.6608187134502924
81,0.6666666666666666
82,0.6608187134502924
83,0.6666666666666666
84,0.6608187134502924
85,0.6666666666666666
86,0.6608187134502924
87,0.6666666666666666
88,0.6608187134502924
89,0.6666666666666666
90,0.6608187134502924
91,0.6666666666666666
92,0.6608187134502924
93,0.6666666666666666
94,0.6608187134502924
95,0.6666666666666666
96,0.6608187134502924
97,0.6666666666666666
98,0.6608187134502924
99,0.6666666666666666
