,0
0,0.3742690058479532
1,0.6491228070175439
2,0.7251461988304093
3,0.7543859649122807
4,0.7485380116959064
5,0.7251461988304093
6,0.7426900584795322
7,0.7602339181286549
8,0.783625730994152
9,0.7777777777777778
10,0.7894736842105263
11,0.8011695906432749
12,0.783625730994152
13,0.7953216374269005
14,0.783625730994152
15,0.7660818713450293
16,0.7543859649122807
17,0.7777777777777778
18,0.7309941520467836
19,0.7309941520467836
20,0.672514619883041
21,0.6783625730994152
22,0.6549707602339181
23,0.672514619883041
24,0.6608187134502924
25,0.6666666666666666
26,0.6608187134502924
27,0.6666666666666666
28,0.6608187134502924
29,0.6666666666666666
30,0.6608187134502924
31,0.6666666666666666
32,0.6608187134502924
33,0.6608187134502924
34,0.6608187134502924
35,0.6608187134502924
36,0.6608187134502924
37,0.6608187134502924
38,0.6608187134502924
39,0.6608187134502924
40,0.6608187134502924
41,0.6608187134502924
42,0.6549707602339181
43,0.6608187134502924
44,0.6549707602339181
45,0.6608187134502924
46,0.6608187134502924
47,0.6608187134502924
48,0.6549707602339181
49,0.6608187134502924
50,0.6549707602339181
51,0.6608187134502924
52,0.6549707602339181
53,0.6608187134502924
54,0.6549707602339181
55,0.6608187134502924
56,0.6549707602339181
57,0.6608187134502924
58,0.6549707602339181
59,0.6608187134502924
60,0.6549707602339181
61,0.6549707602339181
62,0.6608187134502924
63,0.6549707602339181
64,0.6666666666666666
65,0.6549707602339181
66,0.6666666666666666
67,0.6491228070175439
68,0.672514619883041
69,0.6608187134502924
70,0.6608187134502924
71,0.6666666666666666
72,0.6666666666666666
73,0.6549707602339181
74,0.6608187134502924
75,0.6608187134502924
76,0.6608187134502924
77,0.6608187134502924
78,0.6608187134502924
79,0.6608187134502924
80,0.6549707602339181
81,0.6608187134502924
82,0.6549707602339181
83,0.6608187134502924
84,0.6549707602339181
85,0.6608187134502924
86,0.6666666666666666
87,0.6608187134502924
88,0.6783625730994152
89,0.6608187134502924
90,0.6783625730994152
91,0.6608187134502924
92,0.6783625730994152
93,0.6608187134502924
94,0.672514619883041
95,0.6608187134502924
96,0.672514619883041
97,0.6608187134502924
98,0.6666666666666666
99,0.6608187134502924
