,0
0,0.3742690058479532
1,0.631578947368421
2,0.7017543859649122
3,0.672514619883041
4,0.7309941520467836
5,0.7368421052631579
6,0.7017543859649122
7,0.7192982456140351
8,0.7426900584795322
9,0.7543859649122807
10,0.7660818713450293
11,0.7953216374269005
12,0.7660818713450293
13,0.8187134502923976
14,0.783625730994152
15,0.8245614035087719
16,0.8070175438596491
17,0.783625730994152
18,0.7894736842105263
19,0.7368421052631579
20,0.7660818713450293
21,0.7017543859649122
22,0.7309941520467836
23,0.695906432748538
24,0.7134502923976608
25,0.695906432748538
26,0.672514619883041
27,0.6842105263157895
28,0.6608187134502924
29,0.6666666666666666
30,0.6608187134502924
31,0.6900584795321637
32,0.6666666666666666
33,0.7309941520467836
34,0.6666666666666666
35,0.7192982456140351
36,0.6666666666666666
37,0.7076023391812866
38,0.6666666666666666
39,0.7134502923976608
40,0.6666666666666666
41,0.7076023391812866
42,0.6666666666666666
43,0.695906432748538
44,0.6666666666666666
45,0.6900584795321637
46,0.6666666666666666
47,0.6900584795321637
48,0.6666666666666666
49,0.6900584795321637
50,0.6666666666666666
51,0.695906432748538
52,0.6666666666666666
53,0.695906432748538
54,0.6666666666666666
55,0.7017543859649122
56,0.6666666666666666
57,0.7134502923976608
58,0.6666666666666666
59,0.7192982456140351
60,0.6666666666666666
61,0.7251461988304093
62,0.6666666666666666
63,0.7309941520467836
64,0.6666666666666666
65,0.7309941520467836
66,0.6666666666666666
67,0.7251461988304093
68,0.6666666666666666
69,0.7251461988304093
70,0.672514619883041
71,0.7134502923976608
72,0.672514619883041
73,0.7017543859649122
74,0.672514619883041
75,0.7017543859649122
76,0.672514619883041
77,0.7017543859649122
78,0.672514619883041
79,0.695906432748538
80,0.6900584795321637
81,0.6900584795321637
82,0.6900584795321637
83,0.6842105263157895
84,0.6900584795321637
85,0.672514619883041
86,0.6842105263157895
87,0.672514619883041
88,0.6842105263157895
89,0.672514619883041
90,0.6900584795321637
91,0.672514619883041
92,0.6900584795321637
93,0.6783625730994152
94,0.6900584795321637
95,0.6842105263157895
96,0.6900584795321637
97,0.6842105263157895
98,0.6900584795321637
99,0.6783625730994152
