,0
0,0.3742690058479532
1,0.6374269005847953
2,0.7017543859649122
3,0.6900584795321637
4,0.7134502923976608
5,0.7368421052631579
6,0.7309941520467836
7,0.7426900584795322
8,0.7426900584795322
9,0.7426900584795322
10,0.7660818713450293
11,0.7719298245614035
12,0.7953216374269005
13,0.7953216374269005
14,0.7894736842105263
15,0.7777777777777778
16,0.8070175438596491
17,0.783625730994152
18,0.8011695906432749
19,0.7894736842105263
20,0.8011695906432749
21,0.7719298245614035
22,0.8128654970760234
23,0.7485380116959064
24,0.783625730994152
25,0.7251461988304093
26,0.7543859649122807
27,0.7017543859649122
28,0.7368421052631579
29,0.6900584795321637
30,0.7309941520467836
31,0.6842105263157895
32,0.7134502923976608
33,0.6666666666666666
34,0.6900584795321637
35,0.672514619883041
36,0.6842105263157895
37,0.6666666666666666
38,0.6842105263157895
39,0.6608187134502924
40,0.6783625730994152
41,0.6549707602339181
42,0.6783625730994152
43,0.6549707602339181
44,0.6783625730994152
45,0.6491228070175439
46,0.6783625730994152
47,0.6491228070175439
48,0.6666666666666666
49,0.6491228070175439
50,0.672514619883041
51,0.6491228070175439
52,0.672514619883041
53,0.6549707602339181
54,0.672514619883041
55,0.6549707602339181
56,0.672514619883041
57,0.6549707602339181
58,0.672514619883041
59,0.6549707602339181
60,0.672514619883041
61,0.6491228070175439
62,0.6666666666666666
63,0.6549707602339181
64,0.6666666666666666
65,0.6549707602339181
66,0.6608187134502924
67,0.6549707602339181
68,0.6608187134502924
69,0.6608187134502924
70,0.6608187134502924
71,0.6608187134502924
72,0.6608187134502924
73,0.6608187134502924
74,0.6608187134502924
75,0.6608187134502924
76,0.6608187134502924
77,0.6608187134502924
78,0.6608187134502924
79,0.6666666666666666
80,0.6608187134502924
81,0.6666666666666666
82,0.6608187134502924
83,0.672514619883041
84,0.6608187134502924
85,0.672514619883041
86,0.6666666666666666
87,0.6666666666666666
88,0.672514619883041
89,0.6608187134502924
90,0.6783625730994152
91,0.6608187134502924
92,0.6900584795321637
93,0.6666666666666666
94,0.6900584795321637
95,0.6666666666666666
96,0.6900584795321637
97,0.6666666666666666
98,0.6900584795321637
99,0.6549707602339181
