,0
0,0.3742690058479532
1,0.6549707602339181
2,0.6900584795321637
3,0.6783625730994152
4,0.7017543859649122
5,0.7251461988304093
6,0.7485380116959064
7,0.7602339181286549
8,0.7777777777777778
9,0.7602339181286549
10,0.7134502923976608
11,0.695906432748538
12,0.6666666666666666
13,0.6608187134502924
14,0.6549707602339181
15,0.6608187134502924
16,0.6549707602339181
17,0.6608187134502924
18,0.6608187134502924
19,0.6549707602339181
20,0.6608187134502924
21,0.6608187134502924
22,0.6608187134502924
23,0.6608187134502924
24,0.6549707602339181
25,0.6608187134502924
26,0.6549707602339181
27,0.6608187134502924
28,0.6549707602339181
29,0.6608187134502924
30,0.6549707602339181
31,0.6608187134502924
32,0.6549707602339181
33,0.6608187134502924
34,0.6549707602339181
35,0.6608187134502924
36,0.6666666666666666
37,0.6608187134502924
38,0.6666666666666666
39,0.6608187134502924
40,0.6666666666666666
41,0.6608187134502924
42,0.6666666666666666
43,0.6608187134502924
44,0.6666666666666666
45,0.6608187134502924
46,0.6666666666666666
47,0.6608187134502924
48,0.6666666666666666
49,0.6608187134502924
50,0.6666666666666666
51,0.6608187134502924
52,0.672514619883041
53,0.6608187134502924
54,0.6783625730994152
55,0.6549707602339181
56,0.6783625730994152
57,0.6549707602339181
58,0.6783625730994152
59,0.6666666666666666
60,0.6783625730994152
61,0.672514619883041
62,0.6783625730994152
63,0.672514619883041
64,0.6783625730994152
65,0.672514619883041
66,0.6783625730994152
67,0.672514619883041
68,0.6842105263157895
69,0.672514619883041
70,0.6842105263157895
71,0.672514619883041
72,0.6842105263157895
73,0.672514619883041
74,0.6842105263157895
75,0.672514619883041
76,0.6842105263157895
77,0.672514619883041
78,0.6842105263157895
79,0.6842105263157895
80,0.6783625730994152
81,0.6842105263157895
82,0.6783625730994152
83,0.6842105263157895
84,0.6783625730994152
85,0.6900584795321637
86,0.6783625730994152
87,0.6842105263157895
88,0.6842105263157895
89,0.6783625730994152
90,0.695906432748538
91,0.6783625730994152
92,0.7076023391812866
93,0.6783625730994152
94,0.7076023391812866
95,0.6783625730994152
96,0.7076023391812866
97,0.6783625730994152
98,0.695906432748538
99,0.6783625730994152
