,0
0,0.3742690058479532
1,0.6198830409356725
2,0.695906432748538
3,0.7076023391812866
4,0.7192982456140351
5,0.7426900584795322
6,0.7543859649122807
7,0.7368421052631579
8,0.7368421052631579
9,0.7602339181286549
10,0.7426900584795322
11,0.783625730994152
12,0.7660818713450293
13,0.7953216374269005
14,0.7894736842105263
15,0.8011695906432749
16,0.7953216374269005
17,0.7894736842105263
18,0.7543859649122807
19,0.7368421052631579
20,0.7485380116959064
21,0.7426900584795322
22,0.7251461988304093
23,0.7192982456140351
24,0.7076023391812866
25,0.7192982456140351
26,0.695906432748538
27,0.7192982456140351
28,0.6842105263157895
29,0.6900584795321637
30,0.672514619883041
31,0.6783625730994152
32,0.6783625730994152
33,0.672514619883041
34,0.6783625730994152
35,0.672514619883041
36,0.6900584795321637
37,0.672514619883041
38,0.6900584795321637
39,0.672514619883041
40,0.7017543859649122
41,0.672514619883041
42,0.7017543859649122
43,0.6783625730994152
44,0.7134502923976608
45,0.6842105263157895
46,0.7134502923976608
47,0.695906432748538
48,0.7134502923976608
49,0.7076023391812866
50,0.7134502923976608
51,0.695906432748538
52,0.7192982456140351
53,0.6900584795321637
54,0.7192982456140351
55,0.695906432748538
56,0.7134502923976608
57,0.695906432748538
58,0.7134502923976608
59,0.7017543859649122
60,0.7134502923976608
61,0.7017543859649122
62,0.7192982456140351
63,0.7076023391812866
64,0.7192982456140351
65,0.7076023391812866
66,0.7192982456140351
67,0.7076023391812866
68,0.7251461988304093
69,0.7134502923976608
70,0.7251461988304093
71,0.7134502923976608
72,0.7134502923976608
73,0.7134502923976608
74,0.7192982456140351
75,0.7192982456140351
76,0.7251461988304093
77,0.7192982456140351
78,0.7309941520467836
79,0.7192982456140351
80,0.7309941520467836
81,0.7192982456140351
82,0.7309941520467836
83,0.7192982456140351
84,0.7309941520467836
85,0.7192982456140351
86,0.7368421052631579
87,0.7192982456140351
88,0.7426900584795322
89,0.7251461988304093
90,0.7368421052631579
91,0.7309941520467836
92,0.7426900584795322
93,0.7309941520467836
94,0.7485380116959064
95,0.7309941520467836
96,0.7426900584795322
97,0.7309941520467836
98,0.7368421052631579
99,0.7309941520467836
