,0
0,0.3742690058479532
1,0.6432748538011696
2,0.7134502923976608
3,0.6900584795321637
4,0.7309941520467836
5,0.7426900584795322
6,0.7485380116959064
7,0.7777777777777778
8,0.783625730994152
9,0.8128654970760234
10,0.7602339181286549
11,0.695906432748538
12,0.6842105263157895
13,0.6608187134502924
14,0.6549707602339181
15,0.6666666666666666
16,0.6491228070175439
17,0.6608187134502924
18,0.6491228070175439
19,0.6608187134502924
20,0.6549707602339181
21,0.6608187134502924
22,0.6549707602339181
23,0.6666666666666666
24,0.6549707602339181
25,0.6842105263157895
26,0.6549707602339181
27,0.695906432748538
28,0.6549707602339181
29,0.6783625730994152
30,0.6608187134502924
31,0.672514619883041
32,0.6666666666666666
33,0.6783625730994152
34,0.6608187134502924
35,0.6842105263157895
36,0.6783625730994152
37,0.695906432748538
38,0.6783625730994152
39,0.7076023391812866
40,0.6842105263157895
41,0.7134502923976608
42,0.6842105263157895
43,0.7134502923976608
44,0.6842105263157895
45,0.7134502923976608
46,0.7017543859649122
47,0.7192982456140351
48,0.7076023391812866
49,0.7309941520467836
50,0.7134502923976608
51,0.7309941520467836
52,0.7134502923976608
53,0.7309941520467836
54,0.7076023391812866
55,0.7368421052631579
56,0.7192982456140351
57,0.7368421052631579
58,0.7368421052631579
59,0.7368421052631579
60,0.7426900584795322
61,0.7426900584795322
62,0.7426900584795322
63,0.7426900584795322
64,0.7426900584795322
65,0.7368421052631579
66,0.7485380116959064
67,0.7368421052631579
68,0.7543859649122807
69,0.7368421052631579
70,0.7485380116959064
71,0.7426900584795322
72,0.7543859649122807
73,0.7543859649122807
74,0.7543859649122807
75,0.7543859649122807
76,0.7602339181286549
77,0.7485380116959064
78,0.7485380116959064
79,0.7426900584795322
80,0.7485380116959064
81,0.7426900584795322
82,0.7485380116959064
83,0.7426900584795322
84,0.7485380116959064
85,0.7426900584795322
86,0.7368421052631579
87,0.7426900584795322
88,0.7368421052631579
89,0.7426900584795322
90,0.7368421052631579
91,0.7485380116959064
92,0.7309941520467836
93,0.7485380116959064
94,0.7309941520467836
95,0.7485380116959064
96,0.7309941520467836
97,0.7485380116959064
98,0.7309941520467836
99,0.7485380116959064
