,0
0,0.3742690058479532
1,0.6374269005847953
2,0.6666666666666666
3,0.695906432748538
4,0.783625730994152
5,0.7719298245614035
6,0.7543859649122807
7,0.7368421052631579
8,0.7426900584795322
9,0.7368421052631579
10,0.7485380116959064
11,0.7192982456140351
12,0.7485380116959064
13,0.6783625730994152
14,0.6900584795321637
15,0.6491228070175439
16,0.6549707602339181
17,0.6432748538011696
18,0.6549707602339181
19,0.6491228070175439
20,0.6549707602339181
21,0.6549707602339181
22,0.6549707602339181
23,0.6608187134502924
24,0.6549707602339181
25,0.6608187134502924
26,0.6666666666666666
27,0.672514619883041
28,0.672514619883041
29,0.6842105263157895
30,0.672514619883041
31,0.672514619883041
32,0.6666666666666666
33,0.672514619883041
34,0.672514619883041
35,0.672514619883041
36,0.672514619883041
37,0.672514619883041
38,0.672514619883041
39,0.672514619883041
40,0.672514619883041
41,0.6783625730994152
42,0.6666666666666666
43,0.6783625730994152
44,0.672514619883041
45,0.6783625730994152
46,0.672514619883041
47,0.6783625730994152
48,0.6666666666666666
49,0.6783625730994152
50,0.6666666666666666
51,0.672514619883041
52,0.6666666666666666
53,0.672514619883041
54,0.6608187134502924
55,0.672514619883041
56,0.6608187134502924
57,0.672514619883041
58,0.6608187134502924
59,0.672514619883041
60,0.6608187134502924
61,0.672514619883041
62,0.6608187134502924
63,0.672514619883041
64,0.6608187134502924
65,0.672514619883041
66,0.6608187134502924
67,0.672514619883041
68,0.6608187134502924
69,0.672514619883041
70,0.6608187134502924
71,0.6783625730994152
72,0.6608187134502924
73,0.6783625730994152
74,0.6608187134502924
75,0.6783625730994152
76,0.6608187134502924
77,0.6842105263157895
78,0.6608187134502924
79,0.6842105263157895
80,0.6608187134502924
81,0.672514619883041
82,0.6666666666666666
83,0.672514619883041
84,0.6666666666666666
85,0.672514619883041
86,0.6666666666666666
87,0.672514619883041
88,0.6666666666666666
89,0.672514619883041
90,0.6666666666666666
91,0.672514619883041
92,0.672514619883041
93,0.6783625730994152
94,0.672514619883041
95,0.6783625730994152
96,0.6608187134502924
97,0.6783625730994152
98,0.6608187134502924
99,0.6783625730994152
