,0
0,0.3742690058479532
1,0.631578947368421
2,0.7017543859649122
3,0.672514619883041
4,0.695906432748538
5,0.7368421052631579
6,0.7485380116959064
7,0.7543859649122807
8,0.7660818713450293
9,0.7660818713450293
10,0.7660818713450293
11,0.7894736842105263
12,0.7894736842105263
13,0.7894736842105263
14,0.8011695906432749
15,0.783625730994152
16,0.8011695906432749
17,0.7777777777777778
18,0.7894736842105263
19,0.7894736842105263
20,0.7894736842105263
21,0.7719298245614035
22,0.783625730994152
23,0.7719298245614035
24,0.7543859649122807
25,0.7485380116959064
26,0.7426900584795322
27,0.7192982456140351
28,0.7134502923976608
29,0.7017543859649122
30,0.7076023391812866
31,0.6842105263157895
32,0.695906432748538
33,0.7076023391812866
34,0.6842105263157895
35,0.7017543859649122
36,0.6783625730994152
37,0.7017543859649122
38,0.6666666666666666
39,0.6900584795321637
40,0.6666666666666666
41,0.6842105263157895
42,0.6666666666666666
43,0.6842105263157895
44,0.6666666666666666
45,0.6842105263157895
46,0.6666666666666666
47,0.6900584795321637
48,0.6608187134502924
49,0.6900584795321637
50,0.6608187134502924
51,0.6900584795321637
52,0.6608187134502924
53,0.695906432748538
54,0.6666666666666666
55,0.695906432748538
56,0.672514619883041
57,0.695906432748538
58,0.6783625730994152
59,0.695906432748538
60,0.6783625730994152
61,0.695906432748538
62,0.6842105263157895
63,0.695906432748538
64,0.6900584795321637
65,0.695906432748538
66,0.695906432748538
67,0.7134502923976608
68,0.695906432748538
69,0.7134502923976608
70,0.6900584795321637
71,0.7134502923976608
72,0.6900584795321637
73,0.7076023391812866
74,0.6900584795321637
75,0.7017543859649122
76,0.7017543859649122
77,0.7017543859649122
78,0.695906432748538
79,0.7017543859649122
80,0.695906432748538
81,0.7017543859649122
82,0.695906432748538
83,0.7017543859649122
84,0.7017543859649122
85,0.695906432748538
86,0.7076023391812866
87,0.695906432748538
88,0.7076023391812866
89,0.695906432748538
90,0.7017543859649122
91,0.695906432748538
92,0.7017543859649122
93,0.7017543859649122
94,0.7017543859649122
95,0.7017543859649122
96,0.7076023391812866
97,0.7017543859649122
98,0.7076023391812866
99,0.7017543859649122
