,0
0,0.32748538011695905
1,0.32748538011695905
2,0.32748538011695905
3,0.3157894736842105
4,0.3567251461988304
5,0.40350877192982454
6,0.52046783625731
7,0.5789473684210527
8,0.6081871345029239
9,0.6432748538011696
10,0.6432748538011696
11,0.6491228070175439
12,0.6491228070175439
13,0.6432748538011696
14,0.6491228070175439
15,0.6549707602339181
16,0.6608187134502924
17,0.6666666666666666
18,0.6666666666666666
19,0.6666666666666666
20,0.672514619883041
21,0.672514619883041
22,0.6666666666666666
23,0.6666666666666666
24,0.672514619883041
25,0.6783625730994152
26,0.6842105263157895
27,0.6842105263157895
28,0.6842105263157895
29,0.6842105263157895
30,0.6842105263157895
31,0.6842105263157895
32,0.6842105263157895
33,0.6900584795321637
34,0.6900584795321637
35,0.6900584795321637
36,0.6900584795321637
37,0.6900584795321637
38,0.6900584795321637
39,0.6900584795321637
40,0.6900584795321637
41,0.6900584795321637
42,0.6900584795321637
43,0.6900584795321637
44,0.6900584795321637
45,0.6900584795321637
46,0.6900584795321637
47,0.6842105263157895
48,0.6842105263157895
49,0.6842105263157895
50,0.6842105263157895
51,0.6842105263157895
52,0.6842105263157895
53,0.6842105263157895
54,0.6842105263157895
55,0.6842105263157895
56,0.6842105263157895
57,0.6842105263157895
58,0.6842105263157895
59,0.6842105263157895
60,0.6842105263157895
61,0.6842105263157895
62,0.6842105263157895
63,0.6842105263157895
64,0.6842105263157895
65,0.6842105263157895
66,0.6842105263157895
67,0.6842105263157895
68,0.6842105263157895
69,0.6842105263157895
70,0.6842105263157895
71,0.6842105263157895
72,0.6842105263157895
73,0.6842105263157895
74,0.6842105263157895
75,0.6842105263157895
76,0.6842105263157895
77,0.6842105263157895
78,0.6842105263157895
79,0.6842105263157895
80,0.6842105263157895
81,0.6842105263157895
82,0.6842105263157895
83,0.6842105263157895
84,0.6842105263157895
85,0.6842105263157895
86,0.6842105263157895
87,0.6842105263157895
88,0.6842105263157895
89,0.6842105263157895
90,0.6842105263157895
91,0.6842105263157895
92,0.6842105263157895
93,0.6842105263157895
94,0.6842105263157895
95,0.6842105263157895
96,0.6842105263157895
97,0.6842105263157895
98,0.6842105263157895
99,0.6842105263157895
