,0
0,0.2807017543859649
1,0.5730994152046783
2,0.7134502923976608
3,0.7076023391812866
4,0.7251461988304093
5,0.7426900584795322
6,0.7251461988304093
7,0.7192982456140351
8,0.7192982456140351
9,0.695906432748538
10,0.6900584795321637
11,0.6900584795321637
12,0.6666666666666666
13,0.6666666666666666
14,0.6608187134502924
15,0.6666666666666666
16,0.6608187134502924
17,0.6666666666666666
18,0.6549707602339181
19,0.6549707602339181
20,0.6432748538011696
21,0.6666666666666666
22,0.6491228070175439
23,0.672514619883041
24,0.6549707602339181
25,0.6842105263157895
26,0.6608187134502924
27,0.6900584795321637
28,0.6666666666666666
29,0.7017543859649122
30,0.6783625730994152
31,0.7134502923976608
32,0.6842105263157895
33,0.7134502923976608
34,0.6842105263157895
35,0.7076023391812866
36,0.6900584795321637
37,0.7134502923976608
38,0.6900584795321637
39,0.7134502923976608
40,0.6900584795321637
41,0.7192982456140351
42,0.695906432748538
43,0.7076023391812866
44,0.695906432748538
45,0.7192982456140351
46,0.695906432748538
47,0.7192982456140351
48,0.6900584795321637
49,0.7192982456140351
50,0.6842105263157895
51,0.7192982456140351
52,0.6842105263157895
53,0.7368421052631579
54,0.7076023391812866
55,0.7368421052631579
56,0.7076023391812866
57,0.7251461988304093
58,0.7251461988304093
59,0.7192982456140351
60,0.7251461988304093
61,0.7192982456140351
62,0.7309941520467836
63,0.7192982456140351
64,0.7368421052631579
65,0.7251461988304093
66,0.7368421052631579
67,0.7251461988304093
68,0.7426900584795322
69,0.7426900584795322
70,0.7368421052631579
71,0.7426900584795322
72,0.7368421052631579
73,0.7426900584795322
74,0.7309941520467836
75,0.7426900584795322
76,0.7309941520467836
77,0.7368421052631579
78,0.7368421052631579
79,0.7368421052631579
80,0.7368421052631579
81,0.7309941520467836
82,0.7368421052631579
83,0.7309941520467836
84,0.7426900584795322
85,0.7368421052631579
86,0.7368421052631579
87,0.7368421052631579
88,0.7485380116959064
89,0.7368421052631579
90,0.7485380116959064
91,0.7426900584795322
92,0.7485380116959064
93,0.7426900584795322
94,0.7485380116959064
95,0.7426900584795322
96,0.7485380116959064
97,0.7368421052631579
98,0.7485380116959064
99,0.7368421052631579
